Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
-4,31,-261,-71,72,25,21,105,97,72,23.63,40221
-4,32,-268,-71,72,25,21,103,101,72,23.59,40307
-5,33,-263,-72,72,25,21,102,104,73,23.53,40394
-5,31,-260,-71,72,25,18,102,100,71,23.53,40480
-3,33,-259,-71,71,24,23,103,98,72,23.59,40567
-4,32,-266,-71,71,25,21,103,100,72,23.59,40653
-5,32,-265,-71,71,25,21,102,98,73,23.53,40740
-3,32,-242,-70,73,25,22,99,102,74,23.53,40826
-4,32,-258,-71,71,25,21,103,99,71,23.63,40913
-5,31,-264,-70,72,25,24,103,101,72,23.53,40999
-2,31,-260,-71,73,24,25,105,98,72,23.57,41086
-3,32,-265,-70,72,24,22,108,99,71,23.59,41172
-3,32,-260,-71,72,25,22,104,98,72,23.75,41260
-4,31,-265,-72,72,25,21,105,98,73,23.75,41346
-3,32,-258,-71,72,25,23,107,101,72,23.47,41433
-4,32,-263,-71,71,26,20,106,101,71,23.53,41519
-3,33,-258,-73,74,26,20,107,102,71,23.63,41606
-4,31,-264,-72,73,24,23,108,101,70,23.69,41692
-6,33,-264,-71,71,24,21,106,100,73,23.57,41779
-4,33,-264,-71,71,25,22,109,103,71,23.63,41865
-4,32,-259,-71,71,25,18,105,101,72,23.53,41952
-4,31,-262,-71,72,25,19,105,100,72,23.53,42038
-4,31,-265,-72,72,25,21,106,99,72,23.63,42125
-5,33,-261,-70,72,25,17,103,102,72,23.65,42211
-3,32,-262,-71,72,25,23,104,104,70,23.65,42298
-4,31,-263,-71,72,25,20,103,101,69,23.59,42384
-3,31,-265,-71,72,25,22,102,102,73,23.71,42471
-4,33,-262,-71,72,25,22,103,99,73,23.69,42557
-4,33,-263,-70,71,25,22,101,99,72,23.57,42643
-4,32,-258,-71,72,25,24,102,103,73,23.57,42730
-4,33,-263,-71,72,25,22,101,99,71,23.63,42816
-3,32,-262,-70,72,25,22,99,99,70,23.65,42903
-4,32,-263,-71,72,26,27,101,101,71,23.63,42989
-5,31,-261,-72,72,25,26,104,101,72,23.57,43076
-3,33,-258,-70,72,25,23,102,100,70,23.65,43162
-5,32,-262,-71,72,25,20,106,101,70,23.71,43249
-4,31,-266,-71,72,25,20,106,99,71,23.59,43335
-3,31,-262,-71,72,25,21,103,104,72,23.59,43422
-4,33,-262,-71,72,25,20,104,100,73,23.59,43508
-5,32,-263,-70,72,25,20,107,99,70,23.57,43595
-4,31,-263,-71,72,25,19,105,98,72,23.59,43681
-4,33,-264,-71,71,25,18,106,100,72,23.69,43768
-6,32,-264,-71,72,25,19,106,101,71,23.63,43854
-3,32,-261,-71,71,25,21,104,101,71,23.71,43941
-4,33,-261,-71,72,25,18,104,102,71,23.69,44027
-4,32,-260,-71,72,25,16,102,102,70,23.69,44114
-3,32,-263,-71,72,25,20,105,98,71,23.59,44200
-5,31,-262,-71,72,25,23,103,101,72,23.63,44288
-5,32,-263,-71,72,25,21,103,97,71,23.59,44374
-4,32,-261,-71,71,25,23,104,100,71,23.57,44461
-2,31,-262,-71,72,25,21,100,98,73,23.63,44547
-3,32,-262,-71,72,25,22,99,101,71,23.69,44634
-6,33,-263,-71,72,25,20,101,99,71,23.75,44720
-3,31,-262,-71,73,25,21,102,99,71,23.75,44807
-4,33,-259,-70,73,24,24,101,102,72,23.69,44893
-5,33,-263,-71,72,25,21,103,101,72,23.59,44980
-4,32,-263,-71,71,24,22,104,101,72,23.63,45066
-3,32,-262,-71,72,25,21,105,102,70,23.63,45153
-4,32,-262,-71,72,25,20,107,99,71,23.65,45239
-5,32,-263,-71,72,25,20,105,100,72,23.79,45326
-5,31,-262,-71,72,25,18,107,102,70,23.59,45412
-3,32,-263,-70,72,25,21,107,102,72,23.59,45499
-4,32,-263,-71,71,25,17,105,100,72,23.63,45585
-4,32,-264,-70,73,24,18,105,101,73,23.63,45672
-3,26,-275,-90,71,26,21,109,100,71,23.57,45758
-3,26,-277,-74,75,25,21,105,99,73,23.59,45845
-4,35,-259,-72,72,25,21,104,102,71,23.69,45931
-3,32,-264,-69,71,25,20,102,101,71,23.59,46018
-5,31,-263,-72,73,25,19,103,98,70,23.69,46104
-5,31,-287,-75,71,25,19,106,99,73,23.69,46191
-5,33,-274,-70,71,25,22,101,100,72,23.63,46277
-3,31,-251,-76,74,25,19,101,102,73,23.65,46364
-3,29,-257,-70,74,25,23,101,98,73,23.71,46450
-3,31,-256,-73,72,25,23,101,100,70,23.69,46537
-4,34,-262,-72,71,25,26,103,100,72,23.75,46623
-6,33,-266,-70,71,25,20,102,103,71,23.57,46710
-5,32,-262,-71,72,24,22,102,99,69,23.71,46796
-3,32,-266,-71,71,25,26,103,101,73,23.71,46883
-3,34,-262,-71,72,25,22,104,101,71,23.57,46969
-3,32,-259,-71,72,25,21,105,101,73,23.65,47056
-4,31,-258,-72,73,25,22,104,103,74,23.59,47142
-5,30,-263,-72,74,25,23,106,97,72,23.63,47229
-5,31,-269,-70,72,25,22,104,102,71,23.63,47315
-4,33,-255,-71,72,25,20,106,101,72,23.69,47403
-3,32,-261,-70,72,24,20,105,100,73,23.65,47489
-3,33,-259,-70,71,24,19,104,101,71,23.65,47576
-4,31,-265,-71,71,24,18,104,104,71,23.75,47662
-4,32,-264,-71,71,25,19,105,103,75,23.65,47749
-4,33,-263,-71,71,24,19,107,102,72,23.57,47835
-3,31,-261,-71,71,24,18,106,102,71,23.75,47922
-4,32,-261,-72,72,24,23,106,101,71,23.79,48008
-4,33,-263,-70,71,24,19,105,102,72,23.79,48095
-5,33,-262,-71,71,25,19,102,100,71,23.79,48181
-5,33,-262,-71,71,25,22,102,101,71,23.79,48268
-6,33,-263,-70,72,24,18,100,102,72,23.71,48354
-4,34,-261,-70,70,25,20,105,103,71,23.71,48441
-3,32,-263,-71,72,24,20,100,97,72,23.57,48527
-4,32,-260,-71,72,25,21,102,100,72,23.63,48614
-4,32,-263,-71,72,25,23,100,101,70,23.71,48700
-5,32,-263,-71,71,24,22,102,101,72,23.71,48787
-4,33,-261,-71,72,25,21,101,100,73,23.69,48873
-5,32,-261,-71,72,24,26,106,97,72,23.69,48960
-5,33,-261,-71,72,25,22,106,101,72,23.59,49046
-3,33,-262,-71,72,25,23,107,100,73,23.65,49133
-4,31,-263,-70,71,24,21,106,101,71,23.65,49219
-4,32,-264,-71,71,25,20,104,102,72,23.59,49306
-5,33,-264,-71,71,24,20,106,104,72,23.53,49392
-5,32,-264,-71,72,25,19,107,100,70,23.63,49479
-3,32,-262,-70,72,25,17,103,99,73,23.57,49565
-4,33,-264,-71,71,25,20,106,101,71,23.57,49652
-5,32,-262,-70,72,25,21,107,102,71,23.57,49738
-4,33,-262,-71,72,25,19,104,101,73,23.75,49825
4,26,-319,-41,82,24,20,102,102,70,23.57,49911
-2,33,-222,-78,81,24,20,102,100,70,23.69,49998
-2,29,-166,-66,79,24,25,101,100,73,23.71,50084
-10,39,-203,-55,74,24,16,103,99,71,23.75,50171
-24,35,-512,-70,70,26,24,102,100,71,23.59,50257
1,30,-179,-80,71,26,21,101,100,72,23.59,50344
-8,33,-290,-71,72,25,21,102,99,72,23.47,50430
-5,32,-248,-74,73,25,22,102,103,71,23.59,50518
-3,30,-272,-70,70,25,24,102,101,73,23.53,50604
-3,34,-239,-66,72,24,21,101,100,70,23.57,50691
-4,29,-272,-71,69,25,21,107,98,70,23.75,50777
-4,32,-277,-67,71,25,22,104,100,71,23.65,50864
-5,34,-243,-73,71,25,20,107,101,73,23.53,50950
-5,27,-288,-71,72,25,23,104,101,71,23.53,51037
-4,32,-226,-73,69,25,20,106,102,71,23.65,51123
-5,34,-243,-75,70,25,21,106,99,73,23.59,51210
-6,30,-300,-69,74,25,20,104,102,73,23.59,51296
-8,34,-313,-70,68,25,19,106,100,72,23.65,51383
-1,31,-201,-76,71,25,19,106,101,71,23.69,51469
-1,30,-222,-71,72,25,19,107,100,70,23.63,51556
-4,33,-266,-70,71,25,21,106,102,72,23.65,51642
-6,33,-265,-71,72,25,18,107,101,71,23.57,51729
-6,33,-263,-70,72,25,17,105,102,71,23.57,51815
-5,33,-264,-71,72,25,21,104,100,69,23.63,51902
-5,31,-264,-72,71,25,21,102,100,69,23.57,51988
-4,32,-261,-71,72,25,22,104,101,71,23.59,52075
-4,32,-263,-71,71,25,19,100,101,72,23.59,52161
-4,35,-262,-71,71,25,19,103,103,72,23.69,52248
-6,32,-262,-72,72,25,23,102,99,69,23.63,52334
-5,33,-263,-71,71,25,23,100,101,72,23.57,52421
-4,31,-263,-71,72,25,19,103,100,71,23.57,52507
-4,33,-263,-71,72,25,21,101,101,73,23.47,52594
-5,32,-261,-70,72,25,23,101,99,72,23.59,52680
-4,31,-263,-71,72,25,23,104,103,73,23.57,52767
-5,33,-264,-71,72,25,24,102,101,71,23.63,52853
-5,33,-264,-70,72,25,24,106,102,72,23.57,52940
-4,32,-263,-70,71,24,21,104,100,71,23.65,53026
-5,33,-261,-71,71,25,19,106,97,73,23.59,53113
-4,32,-261,-71,72,25,21,107,101,70,23.59,53199
-4,32,-262,-71,71,25,22,104,104,71,23.51,53286
-4,31,-265,-71,72,25,18,107,105,73,23.59,53372
-5,33,-262,-70,72,25,20,106,100,71,23.47,53459
-6,33,-264,-70,71,25,19,106,100,71,23.65,53545
-5,32,-264,-71,72,24,16,107,100,72,23.65,53633
-4,32,-262,-71,72,24,19,105,100,69,23.57,53719
-6,31,-263,-71,72,25,20,102,100,73,23.53,53806
-5,32,-263,-71,71,25,21,102,100,72,23.53,53892
-3,32,-262,-71,72,25,22,102,102,69,23.47,53979
-3,31,-262,-71,72,25,23,101,101,71,23.45,54065
-5,33,-265,-71,71,25,20,103,100,71,23.57,54152
-6,33,-261,-71,71,25,21,102,99,70,23.53,54238
-5,33,-262,-71,72,26,20,106,101,70,23.51,54325
-5,33,-266,-71,71,25,24,101,102,71,23.57,54411
-5,32,-262,-71,72,25,21,104,100,73,23.69,54498
-4,32,-265,-71,72,25,23,100,100,71,23.69,54584
-4,32,-263,-70,71,25,22,102,99,70,23.53,54671
-5,32,-263,-71,72,25,23,102,101,71,23.57,54757
-5,33,-262,-71,72,25,23,105,103,70,23.65,54844
-5,32,-263,-71,72,25,22,105,101,72,23.59,54930
-4,32,-263,-70,72,25,21,105,98,72,23.65,55017
-4,32,-263,-71,72,25,18,104,98,72,23.69,55103
-3,31,-264,-71,72,25,23,103,101,70,23.69,55190
-5,31,-261,-71,71,25,19,104,102,72,23.69,55276
-4,32,-262,-71,72,25,22,104,101,71,23.71,55363
-4,32,-263,-70,71,25,21,105,103,71,23.63,55449
-5,33,-263,-71,72,26,21,106,104,72,23.63,55536
-5,32,-263,-71,72,25,18,104,102,70,23.65,55622
-5,32,-265,-70,71,25,21,105,97,72,23.65,55709
-4,32,-262,-70,71,25,19,104,102,71,23.65,55795
-4,32,-263,-71,71,25,18,100,100,71,23.79,55882
-4,32,-260,-71,71,25,23,102,103,71,23.79,55968
-6,32,-262,-71,71,25,20,100,100,70,23.63,56055
-4,32,-262,-71,72,25,23,104,100,68,23.63,56141
-6,31,-282,-72,71,25,22,102,99,72,23.65,56228
-5,32,-259,-70,71,25,20,101,103,72,23.69,56314
-6,32,-264,-71,71,25,22,100,98,70,23.63,56401
-4,31,-261,-71,71,24,24,101,100,72,23.69,56487
-3,32,-266,-72,72,25,20,102,101,71,23.53,56574
-4,32,-262,-71,71,25,23,105,98,69,23.53,56660
-5,31,-260,-71,72,25,23,104,101,70,23.57,56748
-4,32,-262,-70,72,25,24,104,100,71,23.65,56834
-3,32,-263,-71,72,25,22,106,101,72,23.65,56921
-4,32,-263,-71,72,25,22,107,100,71,23.57,57007
-4,31,-261,-71,72,25,23,107,102,71,23.69,57094
-5,32,-262,-71,72,25,22,107,100,68,23.65,57180
-4,32,-262,-71,71,25,19,107,98,69,23.63,57267
-4,32,-263,-70,72,25,17,108,100,72,23.63,57353
-4,32,-261,-71,72,25,17,106,102,70,23.63,57440
-4,32,-262,-70,71,25,18,110,101,71,23.65,57526
-4,32,-262,-71,72,24,20,104,99,72,23.79,57613
-6,33,-262,-70,71,25,21,105,103,72,23.71,57699
-3,31,-259,-70,71,25,19,103,101,71,23.63,57786
-4,32,-263,-70,71,25,21,101,101,72,23.65,57872
-4,32,-263,-71,71,25,22,103,99,69,23.69,57959
-4,31,-262,-70,71,25,23,101,101,69,23.69,58045
-4,32,-262,-71,72,25,22,106,102,69,23.71,58132
-4,31,-262,-71,71,25,22,101,102,72,23.65,58218
-3,32,-263,-71,71,25,23,102,99,70,23.57,58305
-3,32,-264,-70,71,25,23,101,100,69,23.65,58391
-3,32,-260,-71,72,26,22,104,99,72,23.65,58478
-4,32,-263,-71,72,25,21,103,101,70,23.59,58564
-4,32,-264,-71,71,26,20,106,99,71,23.71,58650
-4,31,-262,-71,71,25,21,103,101,70,23.71,58737
-5,32,-263,-71,72,25,19,106,101,71,23.65,58824
-6,32,-262,-71,71,25,19,107,99,74,23.57,58910
-3,32,-266,-71,73,25,19,104,100,71,23.75,58996
-6,33,-261,-71,72,25,22,107,97,72,23.69,59083
-4,33,-260,-70,73,25,20,106,99,71,23.53,59169
-6,31,-266,-70,71,25,18,105,99,72,23.71,59256
-5,33,-265,-70,71,25,21,108,102,71,23.59,59342
-6,33,-263,-71,71,25,20,107,102,73,23.59,59429
-5,32,-261,-71,72,25,20,103,100,72,23.65,59515
-5,31,-262,-71,71,26,17,103,102,72,23.59,59602
-4,31,-262,-71,71,25,21,103,99,71,23.65,59688
-5,34,-260,-71,71,25,18,103,99,70,23.59,59776
-4,31,-263,-70,71,25,25,101,103,72,23.63,59862
-4,32,-262,-71,71,25,22,102,100,72,23.65,59949
-6,34,-263,-72,72,21,-33,249,309,71,23.69,60035
-20,21,-264,-70,72,25,107,89,239,73,23.69,60122
-5,31,-251,-73,71,29,138,-240,119,71,23.63,60208
-12,34,-250,-72,66,38,4,327,135,70,23.53,60295
-10,33,-252,-70,74,19,-38,202,76,71,23.59,60382
-4,38,-260,-67,67,22,13,115,97,73,23.59,60468
-31,43,-266,-73,73,36,-2,123,48,71,23.53,60554
-32,19,-200,-92,89,19,-13,49,131,73,23.57,60641
22,4,-512,-51,68,26,-18,52,108,72,23.57,60727
29,16,-280,-118,79,-4,14,39,100,76,23.59,60814
-47,39,-512,-46,60,-20,-19,62,106,73,23.59,60901
81,73,-11,-103,79,-29,-9,54,126,73,23.57,60987
-139,54,-444,-91,89,-10,25,54,121,73,23.65,61074
34,12,-18,-6,56,48,-31,-86,220,74,23.51,61160
-36,61,-233,-84,61,64,0,60,135,72,23.57,61246
49,45,-467,-63,63,60,-3,-152,217,71,23.53,61333
82,51,-118,-145,82,88,-47,143,95,75,23.51,61420
24,-3,134,-103,50,101,-7,-115,179,72,23.51,61506
57,10,-487,-101,27,127,-38,27,191,74,23.51,61593
-28,98,-512,-2,59,111,20,81,82,76,23.41,61679
-53,8,-420,-6,114,125,11,-25,121,80,23.51,61766
5,58,-512,-5,201,154,18,-52,84,82,23.47,61852
-29,23,-512,-18,317,171,-14,-261,157,86,23.51,61939
37,20,-119,-119,328,203,-11,217,50,95,23.35,62025
141,67,-179,12,303,200,-28,210,93,97,23.45,62112
62,56,-512,-110,225,204,-16,60,24,96,23.53,62199
63,10,-138,-27,29,183,69,51,-15,95,23.53,62285
-95,17,-512,-100,-281,139,67,55,42,88,23.41,62372
-60,-20,-244,-192,-636,92,-5,69,139,51,23.33,62458
99,15,-264,-298,30,128,62,72,33,79,23.41,62545
-15,-45,-512,-23,25,96,52,73,97,71,23.39,62631
16,24,-157,-186,114,112,53,54,97,73,23.35,62718
5,-27,-30,-33,13,81,58,-153,98,67,23.47,62804
-94,61,-387,-22,24,110,8,51,84,70,23.35,62892
-21,70,-130,-127,41,133,38,17,80,69,23.35,62978
-31,41,-363,-151,100,156,14,33,93,69,23.33,63065
-34,-16,258,-34,60,198,24,-66,124,62,23.35,63152
137,75,363,21,32,225,-47,193,117,62,23.51,63238
-23,78,-375,12,94,219,-25,75,114,54,23.41,63325
-73,42,-191,11,172,241,56,71,49,57,23.47,63411
-84,77,-477,-25,287,286,73,-38,45,65,23.47,63498
22,-23,-167,-14,342,290,-21,126,90,63,23.51,63585
-131,43,-512,131,295,296,-46,12,39,59,23.51,63671
14,-45,216,295,226,270,-36,21,45,53,23.35,63758
96,26,19,252,254,263,-25,49,69,52,23.51,63844
15,34,-47,-97,172,273,-50,12,49,56,23.53,63931
-77,-1,-163,-153,-273,184,-95,3,61,60,23.51,64017
47,30,-512,-289,-482,145,-30,140,-47,65,23.47,64104
72,69,-512,-371,-1,-1,-23,63,3,72,23.39,64190
2,27,-512,-299,-478,137,49,-94,66,74,23.29,64277
-197,-15,-20,-188,-160,148,36,-122,118,73,23.29,64364
85,-53,-198,-22,175,149,54,-9,113,63,23.39,64450
90,106,-512,-27,356,148,27,38,103,53,23.39,64537
129,89,-448,-42,245,128,0,5,60,53,23.35,64623
-22,26,132,-533,310,148,74,1,47,82,23.35,64710
-14,-27,209,-142,130,69,75,43,39,63,23.39,64797
-104,12,-310,-56,-155,50,28,-70,59,82,23.29,64883
53,-102,-146,-274,-10,60,27,15,75,118,23.41,64970
-63,45,-350,-262,-41,50,74,-47,84,242,23.41,65056
6,-6,-112,-272,-231,38,75,-23,171,491,23.35,65143
-133,84,-127,-390,-108,45,42,-88,103,487,23.33,65230
27,125,-477,-525,68,33,42,-12,85,499,23.41,65316
-10,27,-325,-380,57,6,90,-162,166,497,23.27,65403
-75,-11,-304,-142,178,-6,110,9,74,506,23.39,65489
-67,66,-418,-127,364,20,132,-50,104,521,23.39,65576
-97,26,-315,317,531,22,110,19,85,531,23.39,65664
-98,-19,-428,618,546,22,35,-151,84,229,23.39,65750
-26,38,-185,618,82,0,37,40,62,67,23.45,65837
-71,-41,-250,-40,-262,-16,49,-140,57,72,23.51,65923
-80,-10,-416,2,83,37,87,-18,50,68,23.39,66010
34,-38,32,-73,122,84,63,-112,77,60,23.53,66096
-113,-51,-512,-37,74,97,-20,50,68,56,23.47,66183
194,105,338,136,116,103,59,-13,25,58,23.45,66270
-98,-50,-512,-47,190,157,69,-87,117,58,23.35,66356
162,18,-376,-34,33,160,11,-193,121,73,23.35,66443
15,33,-512,-64,-36,171,-27,38,121,88,23.57,66529
56,-30,-144,-130,-21,182,68,-35,53,113,23.51,66616
7,55,-143,-171,56,163,2,-120,86,160,23.39,66703
-21,-26,-512,-71,13,140,29,-60,-72,204,23.57,66789
-93,29,-84,-38,-47,124,13,-8,87,235,23.47,66876
33,49,-510,-31,-6,124,-14,153,-2,262,23.59,66962
-182,-14,112,121,197,142,-36,17,35,283,23.57,67049
-99,-56,-512,57,405,122,-58,37,60,323,23.57,67135
85,52,-221,-152,435,86,19,-20,-83,426,23.57,67222
-8,9,77,-199,417,17,27,-34,-38,492,23.51,67309
53,98,-224,-373,371,-41,-14,24,-44,488,23.39,67395
-4,16,137,-352,234,-117,14,-33,11,486,23.51,67482
81,115,-219,-207,95,-175,71,20,-7,488,23.57,67568
-51,11,-158,12,-206,-241,50,-30,-12,493,23.57,67655
36,12,-389,257,-796,-301,31,-12,44,500,23.59,67742
-259,18,-435,357,-1234,-378,-40,96,169,495,23.47,67829
95,39,-136,202,-1183,-368,-13,-12,229,493,23.47,67915
-176,-17,-502,-184,-615,-310,-9,-62,225,506,23.59,68002
-121,-17,28,-205,282,-206,-56,-90,320,529,23.63,68089
-113,74,197,-82,1207,-117,72,-73,170,553,23.59,68176
-94,-4,-238,220,1293,-94,-67,27,102,485,23.63,68262
188,91,-107,239,693,-125,-33,-82,141,455,23.53,68349
-39,10,157,-139,-5,-156,-67,64,27,547,23.53,68436
-94,-26,-290,-527,-146,-123,18,-255,179,584,23.51,68523
144,-11,-512,-449,-44,-73,-17,6,140,585,23.51,68610
82,45,-120,-207,150,-62,-26,2,158,587,23.45,68697
-168,-7,-87,-307,310,-16,61,26,123,583,23.57,68783
14,34,-37,-432,209,10,13,37,4,584,23.35,68870
-145,-40,-512,-380,-10,-7,24,-94,152,584,23.35,68956
-195,11,130,-269,-86,-18,75,10,62,582,23.47,69043
-65,-10,-139,-51,-160,-29,156,-20,84,572,23.41,69130
-33,89,-462,72,-223,-22,-14,-225,241,575,23.39,69216
12,18,220,-114,-55,14,40,-19,170,574,23.39,69303
-16,-26,-512,-276,153,37,65,39,81,574,23.79,69389
-46,81,-303,-264,142,55,53,-110,116,573,23.39,69476
-48,102,-141,-311,72,72,84,-64,159,575,23.47,69563
50,58,-512,-142,39,52,147,-123,22,574,23.51,69650
226,124,-154,71,298,73,211,-136,44,577,23.41,69736
275,105,-11,518,490,87,84,-56,74,585,23.57,69823
204,160,-213,750,554,83,31,2,138,596,23.51,69910
-24,140,-512,458,302,90,29,-82,82,598,23.51,69996
-120,-7,-351,9,-10,104,-53,-17,69,590,23.51,70083
-112,-35,-361,-251,-117,118,-60,52,36,571,23.39,70169
177,79,-293,-158,-76,140,-53,3,86,564,23.65,70256
-202,-50,-81,100,8,158,5,78,27,550,23.35,70343
85,187,-506,80,70,157,-32,-79,112,536,23.51,70429
-159,-11,-259,36,86,175,-50,165,9,526,23.47,70516
82,-23,-126,-184,57,200,33,15,51,508,23.51,70602
-49,63,-77,-225,-117,187,-15,-14,88,486,23.51,70689
81,51,-103,-526,-284,185,33,20,79,467,23.35,70776
89,146,-393,-657,-440,180,93,33,-55,463,23.39,70862
81,15,77,-545,-363,194,53,-58,148,458,23.33,70949
-185,60,-48,-82,-40,195,161,53,4,448,23.53,71036
-106,46,-327,2,289,242,127,-86,141,440,23.51,71122
166,118,-110,6,250,240,104,-58,92,428,23.45,71209
32,166,-468,-52,41,230,54,-39,120,412,23.35,71297
-21,46,-386,-136,6,217,65,51,-7,411,23.51,71383
-30,39,-296,-103,230,276,108,-105,62,410,23.51,71470
95,10,-200,231,435,273,166,-8,-65,408,23.33,71557
-27,46,-53,603,426,259,129,-19,-2,410,23.51,71643
162,188,-170,602,234,241,5,13,-4,414,23.51,71730
189,140,-40,383,12,230,-21,114,-36,413,23.53,71817
-58,53,-464,-150,-98,244,77,72,-115,400,23.59,71903
-103,-2,-512,-343,-126,255,48,4,1,398,23.45,71990
213,77,-91,-178,-32,262,53,115,-93,389,23.39,72077
-6,74,-110,28,79,259,40,42,-7,382,23.39,72163
58,33,-161,73,189,259,10,49,-25,381,23.47,72250
115,111,-69,72,126,254,-62,-31,31,373,23.45,72336
-41,-30,-361,-123,-21,252,97,-50,-45,370,23.41,72423
7,29,-393,-251,-66,252,11,30,-60,359,23.39,72509
-107,54,-302,-142,-63,244,-20,2,-29,352,23.41,72596
192,124,-294,-40,-74,251,41,3,-36,342,23.45,72683
-106,71,-386,-125,-114,254,47,25,-20,333,23.53,72769
18,66,-344,-302,-159,246,85,-46,15,322,23.53,72856
27,-33,-283,-352,-197,230,35,-62,5,317,23.51,72943
137,64,-347,-465,-84,252,97,-73,64,313,23.51,73029
-31,38,35,-369,67,264,147,-64,3,307,23.39,73116
-23,0,-293,-239,91,256,83,54,-4,300,23.45,73202
-91,97,-188,-230,98,263,176,-79,-126,301,23.47,73289
-54,17,84,-199,187,277,63,5,-33,300,23.47,73376
-125,14,-478,-109,212,275,162,-86,-55,297,23.57,73462
94,106,-91,128,155,255,134,-100,-1,295,23.57,73549
-26,-16,-259,273,198,265,86,-32,-27,295,23.41,73636
15,78,-181,262,152,285,70,17,-62,298,23.51,73722
-72,-11,-3,126,69,267,58,-18,-146,300,23.35,73809
19,-19,-81,18,-10,271,72,-30,-87,302,23.39,73896
-31,-43,-168,-16,-29,264,31,84,-138,303,23.39,73982
-17,-39,-159,19,17,261,45,-139,-115,305,23.45,74070
-94,-15,-309,78,78,269,34,-241,-228,309,23.39,74157
35,58,-22,130,87,257,-5,-4,-34,312,23.39,74243
8,44,116,109,92,240,-26,12,-122,317,23.39,74330
-1,7,-207,15,124,173,-21,2,-81,319,23.35,74416
27,25,-19,-42,123,116,46,-51,-117,321,23.29,74503
-122,27,-512,-173,208,52,33,1,-112,322,23.39,74589
-20,5,-184,-205,225,5,49,71,-106,322,23.39,74676
74,109,-104,-179,257,-53,103,-52,-132,323,23.47,74763
-133,57,-512,-195,243,-100,78,4,-145,324,23.41,74849
43,22,-89,-105,201,-152,92,-19,-182,325,23.41,74936
-100,60,338,67,109,-209,128,2,-147,328,23.35,75023
-6,30,103,183,39,-251,102,11,-182,329,23.41,75109
-161,34,-512,218,-20,-278,63,5,-128,332,23.41,75196
-5,70,-100,188,-81,-323,-28,-16,-94,337,23.51,75283
55,23,-50,264,-172,-377,67,-16,-61,343,23.35,75369
44,-20,-512,83,-179,-396,-20,19,-76,346,23.45,75456
93,70,28,151,-170,-444,-72,19,-19,303,23.57,75543
110,94,-457,211,-165,-465,-56,43,-35,250,23.39,75629
-19,10,45,168,-167,-499,-31,-5,-3,199,23.39,75716
-10,-22,-30,168,-251,-523,-76,36,30,169,23.47,75802
97,62,-414,-233,-375,-543,-39,41,72,165,23.41,75889
-22,90,-260,-679,-356,-513,-32,-41,121,201,23.53,75976
159,-21,282,-1057,39,-440,-13,125,110,366,23.51,76063
24,39,-512,-1045,630,-359,23,-2,79,380,23.35,76149
81,41,-325,-361,864,-357,158,-45,14,391,23.35,76236
-28,-1,-173,453,692,-397,23,-51,90,204,23.35,76323
129,50,-80,776,500,-419,14,51,58,72,23.35,76409
-170,-28,-111,498,361,-461,-18,78,-18,112,23.39,76496
33,104,-512,-322,-710,-456,66,90,61,48,23.35,76583
282,110,-191,363,268,-314,41,135,-4,51,23.39,76669
-1,24,-74,-824,108,-186,65,133,-2,74,23.17,76756
87,-3,-512,-125,113,-144,76,128,-2,53,23.35,76843
19,13,-512,-71,100,-153,79,131,13,57,23.33,76930
35,-21,-242,-100,85,-150,75,135,13,59,23.23,77017
-2,37,-270,-60,84,-6,78,137,15,60,23.23,77103
-24,16,-255,-68,73,11,81,137,17,62,23.29,77190
16,24,-311,-66,70,41,80,134,20,62,23.27,77276
-3,39,-271,-74,71,24,78,134,20,59,23.23,77363
-13,37,-258,-74,72,17,79,137,19,59,23.21,77449
-10,40,-282,-68,70,33,78,135,21,57,23.23,77536
-1,32,-268,-70,72,28,76,136,13,62,23.33,77622
-3,38,-260,-72,74,17,79,133,15,60,23.17,77708
-1,35,-246,-71,72,28,80,137,17,59,23.17,77795
-13,29,-266,-71,73,29,80,134,21,57,23.23,77881
-5,37,-261,-71,72,21,79,135,19,56,23.41,77968
-6,31,-259,-71,72,21,78,136,19,56,23.33,78054
-8,33,-269,-68,72,28,78,142,17,58,23.23,78141
-1,37,-262,-71,74,22,78,138,16,58,23.29,78227
-8,31,-262,-72,73,19,79,134,17,60,23.21,78314
-4,32,-261,-69,71,28,78,137,19,55,23.23,78400
1,36,-248,-71,73,29,80,133,17,58,23.23,78487
-3,38,-268,-71,70,23,79,135,15,59,23.29,78573
-6,37,-270,-72,71,22,81,136,15,57,23.27,78660
-5,36,-269,-70,73,29,83,136,12,61,23.39,78746
-7,33,-270,-70,72,27,79,134,16,57,23.29,78832
-6,29,-257,-71,71,21,79,134,14,56,23.35,78919
-4,33,-266,-72,71,26,76,138,18,61,23.45,79005
-2,37,-267,-72,72,29,76,136,11,58,23.33,79092
-4,33,-276,-69,70,23,81,136,17,55,23.33,79178
-4,36,-268,-71,70,23,78,138,16,58,23.33,79265
-6,34,-257,-72,72,29,79,137,18,56,23.29,79351
-10,33,-267,-71,71,25,77,135,18,59,23.29,79438
-6,29,-261,-71,72,22,82,135,17,59,23.29,79524
-8,34,-265,-71,71,27,77,135,20,59,23.35,79611
-3,31,-262,-69,72,26,79,138,16,66,23.39,79697
